#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
13	31445000	31730000	13:31445000-31730000	-1.8902007831235366	0.6940759413409185	30.0
13	31815000	31985000	13:31815000-31985000	-0.5425494106279489	0.28708793165788726	18.0
13	41640000	41890000	13:41640000-41890000	-0.6690806963046959	0.3205130246106571	26.0
13	99825000	100095000	13:99825000-100095000	5.7199113882415284	4.125802731125283e-06	28.0
13	78160000	78345000	13:78160000-78345000	-0.4149964855131421	0.25546447307011666	19.0
13	113290000	113540000	13:113290000-113540000	2.4785237217063707	0.004520064100881349	26.0
13	51680000	51890000	13:51680000-51890000	-0.720291025757549	0.33458480830367576	22.0
13	111240000	111530000	13:111240000-111530000	3.5003659312586444	0.0006305160551830502	30.0
13	49545000	49785000	13:49545000-49785000	-1.9784868808445764	0.7195755196710494	25.0
13	46910000	47050000	13:46910000-47050000	-0.1298474200034477	0.19282454209829447	15.0
13	75870000	76135000	13:75870000-76135000	-0.40740553901706006	0.25365098211799186	27.0
13	41930000	42230000	13:41930000-42230000	-0.41014546713856553	0.2543047316845922	31.0
13	99920000	100095000	13:99920000-100095000	3.3642812620644604	0.000831045066353564	18.0
13	26755000	26995000	13:26755000-26995000	-1.0604430096454591	0.43470753368266357	25.0
13	103235000	103335000	13:103235000-103335000	-2.384809546035915	0.8237281354448964	11.0
13	43180000	43450000	13:43180000-43450000	0.7066882788266112	0.07223650941425974	28.0
13	22560000	22855000	13:22560000-22855000	0.15876830686648735	0.14102156694278356	30.0
13	113590000	113795000	13:113590000-113795000	-0.21218984729431645	0.20974323543334072	21.0
13	103560000	103830000	13:103560000-103830000	2.102880181453525	0.008739181941793683	28.0
13	98770000	99040000	13:98770000-99040000	-0.5437141870152841	0.2873865246641256	28.0
13	99095000	99320000	13:99095000-99320000	1.9961338726348368	0.01046964075439527	24.0
13	91765000	91940000	13:91765000-91940000	-0.2056054434892634	0.20835510906394783	19.0
13	40960000	41250000	13:40960000-41250000	0.10082997080332488	0.15049896117347106	30.0
13	110870000	111080000	13:110870000-111080000	-2.053880346680247	0.7406386036749673	22.0
13	29635000	29850000	13:29635000-29850000	-2.6206308570074577	0.8722130186563228	23.0
13	99825000	99920000	13:99825000-99920000	-0.1438680771590558	0.19563795044994559	11.0
13	33800000	34095000	13:33800000-34095000	-0.10992943155283921	0.18887610902859198	30.0
13	30705000	30915000	13:30705000-30915000	1.6688995879510427	0.017873285876273015	22.0
13	25140000	25305000	13:25140000-25305000	-0.11354625915377639	0.18958910159977882	17.0
13	76450000	76600000	13:76450000-76600000	-1.1119913593879474	0.45067879254829724	16.0
13	49170000	49350000	13:49170000-49350000	-0.581295537491797	0.2971132280269462	19.0
13	25145000	25255000	13:25145000-25255000	-0.7399749772164657	0.3400719958020372	12.0
13	21870000	22055000	13:21870000-22055000	-0.9253276440269306	0.393708012303569	19.0
13	28585000	28870000	13:28585000-28870000	3.8595643557918566	0.0003028607391746263	30.0
13	42465000	42690000	13:42465000-42690000	0.5788593180487548	0.08516409889991328	24.0
13	27285000	27495000	13:27285000-27495000	-1.6259975688829698	0.6135795649311035	22.0
13	25435000	25555000	13:25435000-25555000	-0.7492833987744398	0.3426826514729363	13.0
13	48675000	48875000	13:48675000-48875000	-0.602072130852512	0.30256623825005313	21.0
13	27950000	28255000	13:27950000-28255000	6.111674293833237	1.520385232600674e-06	31.0
13	49545000	49730000	13:49545000-49730000	-2.6256492649614733	0.8731414844599497	20.0
13	24285000	24460000	13:24285000-24460000	-1.1537809032123143	0.46373582273368485	19.0
13	79650000	79865000	13:79650000-79865000	-1.1018113416235862	0.4475127712326643	22.0
13	78055000	78155000	13:78055000-78155000	-0.10895384353963607	0.18868415564877739	11.0
13	45915000	46075000	13:45915000-46075000	-0.5762699554368098	0.29580225127411697	17.0
13	108865000	108975000	13:108865000-108975000	-1.1979682068412472	0.477631159146912	12.0
13	114145000	114240000	13:114145000-114240000	-1.5434819365335772	0.5875614086694789	11.0
13	98085000	98230000	13:98085000-98230000	-0.9561722093024642	0.4029433333168545	16.0
13	99925000	100030000	13:99925000-100030000	-1.3912453692702087	0.5390806204363414	12.0
13	31195000	31385000	13:31195000-31385000	-1.4950517465864612	0.5721827203516485	20.0
13	76260000	76435000	13:76260000-76435000	-1.220834302363152	0.48485281811014713	18.0
13	113820000	114075000	13:113820000-114075000	1.3188313562506628	0.030650326615622503	26.0
13	41535000	41640000	13:41535000-41640000	-1.723260885521814	0.6438098448668526	12.0
13	77900000	78055000	13:77900000-78055000	1.5852598888634644	0.020395082523050445	16.0
13	20760000	21065000	13:20760000-21065000	1.290420120430005	0.03197306986874837	31.0
13	28405000	28560000	13:28405000-28560000	-1.9273335350917753	0.7049040761612311	17.0
13	44760000	45015000	13:44760000-45015000	9.865891599829176	2.7114532841210348e-11	26.0
13	37555000	37645000	13:37555000-37645000	-0.3641173027751614	0.24345919733561328	10.0
13	111565000	111705000	13:111565000-111705000	1.1710931683965933	0.03808173101691925	15.0
13	43540000	43675000	13:43540000-43675000	-1.185767580347646	0.4737856145350722	14.0
13	24500000	24595000	13:24500000-24595000	-1.6209547508442637	0.6119976529784142	10.0
13	100315000	100540000	13:100315000-100540000	0.35615095952316767	0.11206141114294765	24.0
13	52160000	52375000	13:52160000-52375000	-0.9979560945302833	0.41557661099793686	22.0
13	61030000	61190000	13:61030000-61190000	-1.034225190295029	0.42664760619154185	17.0
13	33675000	33785000	13:33675000-33785000	-0.7677880363277858	0.34789904118491166	12.0
13	95845000	95955000	13:95845000-95955000	-1.1807869560319155	0.47221762598610173	12.0
13	49365000	49540000	13:49365000-49540000	-2.0194950783369046	0.7311191384224883	19.0
13	29235000	29375000	13:29235000-29375000	-0.47969199151572656	0.2712355696154588	15.0
13	41695000	41790000	13:41695000-41790000	-1.9267686455569124	0.7047404439914224	11.0
13	32890000	33160000	13:32890000-33160000	-1.4943264580973805	0.5719519154861683	28.0
13	50005000	50185000	13:50005000-50185000	1.3224004885700416	0.03048773899331747	19.0
13	30335000	30425000	13:30335000-30425000	-2.2705884073888476	0.7969204469391898	10.0
13	20540000	20745000	13:20540000-20745000	0.7868471990768137	0.06498261263331917	21.0
13	113135000	113260000	13:113135000-113260000	-2.200694156415401	0.7795095939576329	14.0
13	52025000	52155000	13:52025000-52155000	-0.8843070001271782	0.3815532109097305	14.0
13	100095000	100275000	13:100095000-100275000	-0.5082490944599026	0.27837388397238894	19.0
13	34120000	34300000	13:34120000-34300000	-1.981637266448128	0.7204694648439194	19.0
13	33325000	33600000	13:33325000-33600000			29.0
13	96320000	96470000	13:96320000-96470000	-2.99026517929399	0.9291678041349629	16.0
13	22065000	22180000	13:22065000-22180000	-1.3699470355291223	0.5322820917124989	13.0
13	24650000	24795000	13:24650000-24795000	-1.1081062412934128	0.44946981180658396	15.0
13	34120000	34250000	13:34120000-34250000	-0.916278430933	0.39101388940515047	14.0
13	28585000	28710000	13:28585000-28710000	-0.09192219389714423	0.18535433125015754	14.0
13	28715000	28845000	13:28715000-28845000	-1.2156971195391084	0.4832284526407702	14.0
13	30940000	31040000	13:30940000-31040000	-0.41733362123756756	0.2560243275123324	11.0
13	97875000	98000000	13:97875000-98000000	-1.8114203752244824	0.670652530437813	14.0
13	111260000	111370000	13:111260000-111370000	-0.4009225975557341	0.2521080856092466	12.0
13	51375000	51485000	13:51375000-51485000	-1.3379110910135965	0.5220598352512266	12.0
13	46540000	46725000	13:46540000-46725000	-0.2251467825224661	0.2124919246838487	19.0
13	95685000	95830000	13:95685000-95830000	-1.26731907328881	0.4995863355645854	16.0
13	22615000	22775000	13:22615000-22775000	-0.6108715244480607	0.3048918015209079	17.0
13	42705000	42840000	13:42705000-42840000	-0.7312281195026064	0.33762839732178496	15.0
13	111100000	111235000	13:111100000-111235000	0.034713117453320334	0.16187336381500184	14.0
13	21070000	21275000	13:21070000-21275000	-1.402965727504772	0.5428227470982947	21.0
13	49875000	50000000	13:49875000-50000000	-1.1544629422953916	0.46394960695311405	14.0
13	27845000	27935000	13:27845000-27935000	-1.4981640740282387	0.5731729963180563	10.0
13	75940000	76055000	13:75940000-76055000	-1.152585276393511	0.4633610980109706	12.0
13	100735000	100885000	13:100735000-100885000	-1.741152641449585	0.6493053534777111	16.0
13	46760000	46890000	13:46760000-46890000	-1.736695273479365	0.647938239705242	14.0
13	31045000	31155000	13:31045000-31155000	-0.803449656274433	0.3580541122191814	12.0
13	53425000	53550000	13:53425000-53550000	-0.4823102190721205	0.27188564713642205	14.0
13	40515000	40640000	13:40515000-40640000	-0.9514198761471746	0.4015152545678913	14.0
13	32470000	32580000	13:32470000-32580000	-1.447064200096023	0.5568948425249161	12.0
13	101230000	101330000	13:101230000-101330000	-1.4081307159546685	0.5444713428962682	11.0
13	99335000	99495000	13:99335000-99495000	-2.027498242112849	0.7333479103387582	17.0
13	32905000	33000000	13:32905000-33000000	-1.5162769214440692	0.5789304574744938	11.0
13	34305000	34400000	13:34305000-34400000	-1.0865570463891852	0.4427786894689697	11.0
13	24040000	24155000	13:24040000-24155000	-0.2920030406694742	0.2270533597456671	12.0
13	51905000	52005000	13:51905000-52005000	-2.374583446511942	0.8214139379699336	11.0
13	28125000	28225000	13:28125000-28225000	-1.4013839354778463	0.5423178126580301	11.0
13	33020000	33115000	13:33020000-33115000	-1.2043182510223662	0.47963431558760583	10.0
14	106005000	106325000	14:106005000-106325000	2.7214672973782594	0.0028950604821336157	33.0
14	62630000	63755000	14:62630000-63755000	10.57273941597482	2.688294031827354e-12	113.0
14	20190000	20700000	14:20190000-20700000	13.260157428848341	2.220446049250313e-16	52.0
14	37700000	38355000	14:37700000-38355000	5.865311651028218	2.8582560044343452e-06	66.0
14	30000000	30510000	14:30000000-30510000	11.180033259000043	3.4794389591752406e-13	52.0
14	61090000	61600000	14:61090000-61600000	4.79555828078185	3.848567551856252e-05	52.0
14	101340000	102105000	14:101340000-102105000	21.051901476073674	0.0	77.0
14	39960000	40445000	14:39960000-40445000	-0.8415889688447175	0.3690594304296745	49.0
14	56170000	56900000	14:56170000-56900000	16.432881079964094	0.0	74.0
14	24435000	24580000	14:24435000-24580000	0.5258462243063093	0.09104423126554895	15.0
14	22760000	23400000	14:22760000-23400000	27.16842842279414	0.0	65.0
14	30730000	31010000	14:30730000-31010000	0.4857974124496396	0.09569814215747596	29.0
14	25175000	25625000	14:25175000-25625000	1.7007777132554227	0.01698784757197047	46.0
14	53260000	53785000	14:53260000-53785000	4.894143982003427	3.059254138404466e-05	53.0
14	66930000	67610000	14:66930000-67610000	15.396351034756027	0.0	69.0
14	69595000	70235000	14:69595000-70235000	14.65072640739005	0.0	65.0
14	88380000	88845000	14:88380000-88845000	1.9360749353611384	0.011574274452495037	47.0
14	88950000	89440000	14:88950000-89440000	9.649241429608203	5.423639315438322e-11	50.0
14	68285000	69320000	14:68285000-69320000	29.60358474140774	0.0	105.0
14	40030000	40445000	14:40030000-40445000	-0.9717773799957292	0.40764552464583304	42.0
14	31395000	31890000	14:31395000-31890000	7.775218001860181	1.601891774782871e-08	51.0
14	104540000	105105000	14:104540000-105105000	7.2234647897240825	7.656362110974868e-08	57.0
14	31095000	31380000	14:31095000-31380000	3.3424498853973312	0.0008688282672039138	30.0
14	61745000	62320000	14:61745000-62320000	15.711625074774517	0.0	59.0
14	36550000	36880000	14:36550000-36880000	5.957024744718136	2.2627444684619746e-06	34.0
14	91315000	91770000	14:91315000-91770000	4.219932692437091	0.00014053404423275406	47.0
14	21160000	21445000	14:21160000-21445000	2.157008260571126	0.00796506793092766	29.0
14	65615000	66300000	14:65615000-66300000	17.94459184251147	0.0	70.0
14	61090000	61725000	14:61090000-61725000	6.085834778687924	1.625338445054858e-06	64.0
14	102160000	102805000	14:102160000-102805000	21.797236630261903	0.0	65.0
14	71055000	71480000	14:71055000-71480000	4.628835719791402	5.6456932194803855e-05	44.0
14	60060000	60390000	14:60060000-60390000	-0.5322400362011732	0.2844527542515508	34.0
14	92550000	93260000	14:92550000-93260000	20.435845305243536	0.0	72.0
14	75305000	76130000	14:75305000-76130000	11.91639801545294	2.7200464103316335e-14	84.0
14	89490000	90395000	14:89490000-90395000	37.56863399145866	0.0	91.0
14	75580000	76040000	14:75580000-76040000	8.41596345389381	2.4417203814408595e-09	47.0
14	81410000	81685000	14:81410000-81685000	2.509671035084148	0.004272555392202171	28.0
14	39160000	39485000	14:39160000-39485000	-0.45439798498830175	0.26500306887378355	33.0
14	104020000	104465000	14:104020000-104465000	15.751239602671824	0.0	45.0
14	99945000	100400000	14:99945000-100400000	7.483988284579695	3.681801830079934e-08	47.0
14	32390000	32745000	14:32390000-32745000	4.4062750564951685	9.32158683850659e-05	36.0
14	105560000	105825000	14:105560000-105825000	1.0545361051583846	0.0449935760106438	27.0
14	65620000	66215000	14:65620000-66215000	5.221794464047107	1.4051728521868867e-05	60.0
14	71570000	72220000	14:71570000-72220000	23.602908581519525	0.0	66.0
14	72320000	72900000	14:72320000-72900000	-0.4920975596958188	0.27432351733190874	59.0
14	21660000	22040000	14:21660000-22040000	7.6719190381497	2.155500866685145e-08	39.0
14	77335000	77565000	14:77335000-77565000	0.6856362975517555	0.07424764781976834	24.0
14	93690000	94085000	14:93690000-94085000	6.0602196210068815	1.7363124836800026e-06	40.0
14	24055000	24415000	14:24055000-24415000	1.516859471064662	0.022686956651082224	37.0
14	45365000	45745000	14:45365000-45745000	-0.1807344736143964	0.20316690964541695	39.0
14	55490000	55895000	14:55490000-55895000	3.902759671314764	0.0002767663374484419	41.0
14	62355000	62610000	14:62355000-62610000	-0.36345484905656517	0.24330520946453982	27.0
14	61930000	62305000	14:61930000-62305000	6.2676930681036085	1.0133228436348674e-06	38.0
14	21075000	21165000	14:21075000-21165000	-1.6337175351526707	0.6159981705739253	10.0
14	39565000	39945000	14:39565000-39945000	4.726590880494847	4.513086028690161e-05	39.0
14	34305000	34710000	14:34305000-34710000	7.430592408330754	4.2819714551889376e-08	42.0
14	58955000	59530000	14:58955000-59530000	9.468618328706693	9.6143981664909e-11	59.0
14	51745000	52245000	14:51745000-52245000	0.47050676169096334	0.09752302800795576	51.0
14	68710000	69300000	14:68710000-69300000	21.60572377567636	0.0	60.0
14	25275000	25605000	14:25275000-25605000	-1.1759963706994736	0.47071072334734787	34.0
14	105660000	105820000	14:105660000-105820000	-0.2289442136334341	0.21330232866605336	17.0
14	35905000	36280000	14:35905000-36280000	0.03498312207843204	0.16182570778550898	39.0
14	77780000	78240000	14:77780000-78240000	4.194176915275876	0.00014863550068455744	47.0
14	23040000	23390000	14:23040000-23390000	9.196277264874361	2.257640741021305e-10	36.0
14	22845000	23040000	14:22845000-23040000	4.6285127833249975	5.649850281386204e-05	21.0
14	91985000	92435000	14:91985000-92435000	9.754276667991428	3.8788861012051257e-11	46.0
14	93155000	93260000	14:93155000-93260000	-2.0255799354128454	0.7328144262975739	12.0
14	75770000	76035000	14:75770000-76035000	3.886762749426477	0.00028617556620802453	27.0
14	20785000	21085000	14:20785000-21085000	12.479328891583863	3.6637359812630166e-15	31.0
14	32000000	32340000	14:32000000-32340000	-1.5702212390571422	0.59602188394169	35.0
14	72975000	73390000	14:72975000-73390000	4.741002513463414	4.3657337317482003e-05	43.0
14	23565000	23940000	14:23565000-23940000	9.557245983811601	7.264355783576093e-11	39.0
14	70080000	70195000	14:70080000-70195000	-0.8551568100123955	0.37300905553486674	12.0
14	90400000	90720000	14:90400000-90720000	0.012017636362199081	0.16591715523754857	33.0
14	60815000	61050000	14:60815000-61050000	-1.2786267147908554	0.503179383354952	25.0
14	50090000	50315000	14:50090000-50315000	0.2545759284198957	0.1263341826637352	23.0
14	64255000	64795000	14:64255000-64795000	6.676455693376405	3.425959153036118e-07	55.0
14	67845000	68270000	14:67845000-68270000	6.922675697099729	1.756799348218152e-07	44.0
14	24800000	24910000	14:24800000-24910000	-1.2395150889468094	0.49076534906653624	12.0
14	61120000	61470000	14:61120000-61470000	0.3578438610262464	0.11183447653563161	36.0
14	35030000	35590000	14:35030000-35590000	1.705192248534094	0.01686828931358797	57.0
14	63835000	64250000	14:63835000-64250000	2.8341734974556374	0.0023424946828976	43.0
14	24935000	25160000	14:24935000-25160000	-0.013291167158270436	0.17051038279874153	24.0
14	51375000	51715000	14:51375000-51715000	6.14323696955415	1.4010961034705005e-06	35.0
14	90865000	91225000	14:90865000-91225000	0.8602228081635671	0.05888122069339152	37.0
14	88395000	88660000	14:88395000-88660000	-0.7579116957357671	0.3451102512242674	28.0
14	59600000	59945000	14:59600000-59945000	1.9578689704147492	0.011162737641281173	35.0
14	81710000	81930000	14:81710000-81930000	1.5811586981434431	0.02052668886707243	23.0
14	68410000	68695000	14:68410000-68695000	2.3223545379648804	0.00597108030190463	29.0
